animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-V1,expert,CA1,10,70,0.819603,0.148981,0.48073,7.30953,9.406975,3.155597
28,CA1-V1,expert,CA1,11,71,0.976371,0.124829,0.24507,11.490712,7.639233,8.267019
28,CA1-V1,expert,CA1,12,72,1.053866,0.164605,0.167278,10.109686,5.660142,3.735996
28,CA1-V1,expert,CA1,13,73,0.657863,0.082178,0.148808,-0.097203,4.936434,1.25787
28,CA1-V1,expert,CA1,14,74,1.041272,0.171215,0.075922,8.432146,5.915317,1.141537
28,CA1-V1,expert,CA1,15,75,0.751076,0.108748,0.286638,14.190372,8.095444,10.115012
28,CA1-V1,expert,CA1,16,119,1.081555,0.142725,0.085844,6.462052,4.390175,0.517321
28,CA1-V1,expert,CA1,17,120,0.016145,0.002175,-0.006711,-0.077628,1.308625,0.017897
28,CA1-V1,expert,CA1,18,121,0.832263,0.080664,0.088288,8.460966,4.352997,0.907603
28,CA1-V1,expert,CA1,19,122,0.967253,0.147152,0.1486,13.131658,6.641594,3.234438
28,CA1-V1,expert,CA1,20,123,1.074845,0.119409,0.056545,6.148427,3.371071,1.749877
28,CA1-V1,expert,CA1,21,124,0.937439,0.114314,0.037454,9.778673,5.943627,4.158875
28,CA1-V1,expert,CA1,22,125,0.027294,0.002182,0.057699,2.893165,2.489958,0.516928
28,CA1-V1,expert,CA1,23,126,0.691805,0.095513,0.14042,10.520445,5.03986,12.520407
28,CA1-V1,expert,CA1,24,127,0.023808,0.003499,0.041493,0.023446,1.465138,0.285628
28,CA1-V1,expert,CA1,25,151,0.051765,0.007403,0.031146,1.409434,0.528039,0.211393
28,CA1-V1,expert,CA1,26,170,0.144594,0.024106,0.228017,8.13092,7.055529,1.823673
28,CA1-V1,expert,CA1,27,175,1.093392,0.178591,0.082863,7.73337,3.932078,32.914616
28,CA1-V1,expert,CA1,28,186,1.072743,0.151606,0.164535,13.565309,6.813813,7.320677
28,CA1-V1,expert,CA1,29,199,0.738535,0.087065,0.510678,2.135853,11.060418,1.45356
28,CA1-V1,expert,V1,0,76,0.445919,0.058782,0.149915,9.803897,6.565648,1.635199
28,CA1-V1,expert,V1,1,77,0.13952,0.015712,0.155239,18.178769,7.292138,2.906466
28,CA1-V1,expert,V1,2,78,0.694444,0.10588,0.45647,11.934251,8.289405,10.914665
28,CA1-V1,expert,V1,3,79,0.377144,0.057897,0.05789,2.400928,3.978909,0.285291
28,CA1-V1,expert,V1,4,80,0.662917,0.106828,0.027696,5.220757,2.489727,1.666769
28,CA1-V1,expert,V1,5,81,0.208135,0.030518,0.180385,2.220893,4.408853,0.681049
28,CA1-V1,expert,V1,6,82,0.401488,0.047473,0.222675,14.787698,8.067761,22.75439
28,CA1-V1,expert,V1,7,83,0.290628,0.03684,0.275887,12.160039,6.14755,5.909045
28,CA1-V1,expert,V1,8,84,0.147087,0.019406,0.198755,-0.174971,3.563994,0.020964
28,CA1-V1,expert,V1,9,85,0.086481,0.011034,0.158784,7.525803,6.876908,0.860159
28,CA1-V1,expert,V1,10,86,0.132433,0.016599,0.016585,5.461175,2.830243,2.519684
28,CA1-V1,expert,V1,11,87,0.396024,0.058505,0.229275,12.921303,7.38578,4.977347
28,CA1-V1,expert,V1,12,88,0.42306,0.053138,0.665425,22.603961,11.65935,22.91381
28,CA1-V1,expert,V1,13,89,0.518224,0.07723,0.543941,24.607292,11.605829,10.079704
28,CA1-V1,expert,V1,14,90,0.314204,0.037758,0.319722,15.028145,9.493364,16.803962
28,CA1-V1,expert,V1,15,91,0.265439,0.031682,0.413546,24.76609,10.50838,18.908754
28,CA1-V1,expert,V1,16,92,0.465207,0.073398,0.274924,13.353717,6.724211,10.869667
28,CA1-V1,expert,V1,17,93,0.737465,0.09353,0.077571,6.781222,2.119835,3.544761
28,CA1-V1,expert,V1,18,94,0.324746,0.039994,0.225945,15.961085,7.031307,8.6267
28,CA1-V1,expert,V1,19,95,0.549373,0.056832,0.259738,14.641513,7.815316,26.400531
28,CA1-V1,expert,V1,20,96,0.539295,0.073786,0.228523,10.690476,5.724032,13.397335
28,CA1-V1,expert,V1,21,97,0.490128,0.045125,0.465775,24.20285,12.302136,26.159773
28,CA1-V1,expert,V1,22,98,0.589397,0.080925,0.087002,4.352673,3.029035,2.523238
28,CA1-V1,expert,V1,23,99,0.710407,0.114095,0.188474,8.09954,5.246662,2.207658
28,CA1-V1,expert,V1,24,100,0.021369,0.002859,0.014926,-3.306192,1.637233,0.067894
28,CA1-V1,expert,V1,25,101,0.051763,0.006281,0.077997,6.012764,4.423353,1.262108
28,CA1-V1,expert,V1,26,102,0.18942,0.0262,0.197738,5.157271,7.04663,0.733978
28,CA1-V1,expert,V1,27,128,0.195965,0.029936,0.184825,15.397506,7.422321,3.118613
28,CA1-V1,expert,V1,28,129,0.863584,0.116377,0.044528,4.135423,2.089908,1.267332
28,CA1-V1,expert,V1,29,130,0.031579,0.004462,0.044361,0.650155,1.970643,0.194364
28,CA1-V1,expert,V1,30,131,0.117318,0.017851,0.164757,4.403449,5.443058,0.37455
28,CA1-V1,expert,V1,31,132,0.865464,0.131354,0.189899,-3.478166,6.935017,0.279842
28,CA1-V1,expert,V1,32,133,0.551207,0.069266,0.038034,6.292837,3.197196,2.020583
28,CA1-V1,expert,V1,33,134,0.02832,0.004516,-0.006424,,-0.279357,0.024707
28,CA1-V1,expert,V1,34,135,0.571472,0.063579,0.462114,7.603684,10.513277,1.509415
28,CA1-V1,expert,V1,35,136,0.222496,0.023728,0.115927,-3.651093,4.820735,0.537818
28,CA1-V1,expert,V1,36,137,0.286443,0.036155,0.04473,-0.429893,1.573033,0.097168
28,CA1-V1,expert,V1,37,138,0.327107,0.028874,0.124742,10.677569,5.162159,9.222396
28,CA1-V1,expert,V1,38,139,0.662616,0.100251,0.136516,7.402938,4.115135,7.587485
28,CA1-V1,expert,V1,39,140,0.514816,0.090495,0.175817,11.089481,6.071179,0.903468
28,CA1-V1,expert,V1,40,141,0.365606,0.047984,0.047483,7.212989,3.236174,1.748
28,CA1-V1,expert,V1,41,142,0.467734,0.061008,0.306315,10.96492,8.387592,1.448672
28,CA1-V1,expert,V1,42,143,0.196004,0.033316,0.230087,11.26538,7.059703,1.657375
28,CA1-V1,expert,V1,43,144,0.878408,0.091356,0.308082,16.006006,9.336822,0.820773
28,CA1-V1,expert,V1,44,145,0.623034,0.06285,0.173607,10.610676,5.246521,2.344861
28,CA1-V1,expert,V1,45,146,0.707781,0.096749,0.589308,-3.702166,12.049712,2.868231
28,CA1-V1,expert,V1,46,152,0.848374,0.108285,0.105954,5.206053,3.934789,1.179229
28,CA1-V1,expert,V1,47,153,0.08552,0.013441,0.309088,-0.583052,12.932951,0.145928
28,CA1-V1,expert,V1,48,154,0.081103,0.00843,0.011598,3.075406,2.267024,0.392426
28,CA1-V1,expert,V1,49,155,0.819222,0.128886,0.287841,11.38286,10.774685,1.215794
28,CA1-V1,expert,V1,50,156,0.243793,0.018922,0.216306,12.258948,7.676972,3.900506
28,CA1-V1,expert,V1,51,158,0.859918,0.132718,0.122053,6.205749,4.067188,0.799911
28,CA1-V1,expert,V1,52,160,0.071233,0.008693,-0.007585,-0.119991,1.361482,0.026908
28,CA1-V1,expert,V1,53,161,0.657978,0.088295,0.223706,12.252779,7.031671,12.840974
28,CA1-V1,expert,V1,54,162,0.509281,0.070909,0.34275,22.758371,10.465397,7.729066
28,CA1-V1,expert,V1,55,164,0.624576,0.083635,0.216966,13.510975,7.388627,9.671911
28,CA1-V1,expert,V1,56,165,0.502237,0.088406,0.102943,10.256553,6.771669,0.471045
28,CA1-V1,expert,V1,57,166,0.357213,0.042058,0.167143,9.525301,6.293243,1.015597
28,CA1-V1,expert,V1,58,171,0.442389,0.066579,0.087407,5.757463,3.325719,3.444802
28,CA1-V1,expert,V1,59,187,0.797994,0.113957,0.065303,5.190665,3.091379,13.271421
28,CA1-V1,expert,V1,60,188,0.492411,0.072289,0.25322,10.781691,6.477703,7.625189
28,CA1-V1,expert,V1,61,190,0.344988,0.042051,0.124724,6.885712,3.669946,4.221202
28,CA1-V1,expert,V1,62,191,0.11358,0.011903,0.23663,18.369943,8.719418,3.346793
28,CA1-V1,expert,V1,63,193,0.382518,0.057098,0.484276,15.10063,10.377655,5.833657
28,CA1-V1,expert,V1,64,194,0.414995,0.03666,0.296128,10.94582,6.804999,38.999187
28,CA1-V1,expert,V1,65,196,0.480421,0.066871,0.259596,11.508852,6.296634,5.789164
28,CA1-V1,expert,V1,66,198,0.202311,0.02932,0.186973,10.487114,6.779838,1.817316
28,CA1-V1,expert,V1,67,201,0.06865,0.010529,0.006375,1.555364,2.405664,0.31961
28,CA1-V1,expert,V1,68,203,0.04217,0.004335,-0.006218,-0.173516,0.800711,0.024923
28,CA1-V1,intermediate,CA1,0,60,1.002997,0.023814,0.051203,7.494629,3.788245,11.569613
28,CA1-V1,intermediate,CA1,1,61,0.992945,0.047883,0.062625,3.859917,2.081534,4.649726
28,CA1-V1,intermediate,CA1,2,62,1.00507,0.024903,0.075393,7.484218,4.031941,16.636759
28,CA1-V1,intermediate,CA1,3,63,0.222971,0.01028,0.197507,12.222795,7.717124,1.730152
28,CA1-V1,intermediate,CA1,4,64,0.017808,0.000508,-0.01044,-0.898311,1.525765,0.115015
28,CA1-V1,intermediate,CA1,5,65,0.910186,0.01705,0.071517,9.106709,4.099707,22.562593
28,CA1-V1,intermediate,CA1,6,66,0.046235,0.001184,0.045371,4.994163,2.603079,1.19297
28,CA1-V1,intermediate,CA1,7,67,0.899242,0.028486,0.064517,10.291564,4.109793,2.076789
28,CA1-V1,intermediate,CA1,8,68,0.980236,0.024361,0.028906,1.641469,0.271907,1.212287
28,CA1-V1,intermediate,CA1,9,69,0.558712,0.012492,0.049783,9.347573,4.435265,20.616641
28,CA1-V1,intermediate,CA1,10,70,0.955305,0.040957,0.25146,9.614703,7.497398,2.162507
28,CA1-V1,intermediate,CA1,11,71,0.970824,0.027448,0.151324,12.659854,6.373296,7.015117
28,CA1-V1,intermediate,CA1,12,72,1.009462,0.06161,0.220164,11.703287,5.847284,3.643914
28,CA1-V1,intermediate,CA1,13,73,0.636569,0.035742,0.171101,3.452397,6.259553,1.55211
28,CA1-V1,intermediate,CA1,14,74,0.114919,0.003475,0.068664,7.211521,3.975709,0.938206
28,CA1-V1,intermediate,CA1,15,75,0.662338,0.040706,0.26028,17.444273,7.164915,11.773555
28,CA1-V1,intermediate,CA1,16,119,1.063168,0.033676,0.085731,7.632372,5.58764,0.572611
28,CA1-V1,intermediate,CA1,17,120,0.033371,0.001261,-0.006711,,-0.458565,0.020313
28,CA1-V1,intermediate,CA1,18,121,0.872239,0.025414,0.110662,8.941989,4.830543,0.909394
28,CA1-V1,intermediate,CA1,19,122,0.973095,0.015694,0.088145,10.269147,2.739657,3.338263
28,CA1-V1,intermediate,CA1,20,123,1.057707,0.031475,0.053906,4.4568,2.965877,1.955171
28,CA1-V1,intermediate,CA1,21,124,0.852075,0.035107,0.070607,11.481991,5.627944,5.141278
28,CA1-V1,intermediate,CA1,22,125,0.060269,0.002386,0.079132,6.728236,5.805347,0.846003
28,CA1-V1,intermediate,CA1,23,126,0.683944,0.014704,0.071968,10.08739,3.73061,14.744733
28,CA1-V1,intermediate,CA1,24,127,0.867093,0.017187,0.059747,2.964394,3.423906,2.520622
28,CA1-V1,intermediate,CA1,25,151,0.028816,0.000735,-0.011764,0.765073,0.187198,0.14214
28,CA1-V1,intermediate,CA1,26,170,0.924569,0.0255,0.122995,4.646937,4.896702,1.806296
28,CA1-V1,intermediate,CA1,27,175,0.439596,0.014982,0.103868,8.357415,3.442063,31.802924
28,CA1-V1,intermediate,CA1,28,186,0.933565,0.041938,0.138707,13.513265,6.213363,8.564049
28,CA1-V1,intermediate,CA1,29,199,0.757278,0.031748,0.335589,-1.051168,8.607085,1.264313
28,CA1-V1,intermediate,V1,0,76,0.530844,0.019985,0.149347,9.933621,6.923461,1.44818
28,CA1-V1,intermediate,V1,1,77,0.103756,0.003954,0.186271,18.625792,8.058138,2.991434
28,CA1-V1,intermediate,V1,2,78,0.582738,0.028306,0.508966,12.263312,8.780093,10.024807
28,CA1-V1,intermediate,V1,3,79,0.853012,0.016645,0.065079,3.708078,4.462549,0.329296
28,CA1-V1,intermediate,V1,4,80,0.722579,0.014932,0.047742,6.317175,3.645998,1.40371
28,CA1-V1,intermediate,V1,5,81,0.845915,0.034355,0.06591,5.374137,2.918857,0.980551
28,CA1-V1,intermediate,V1,6,82,0.361619,0.010992,0.26425,13.34498,7.113718,23.738137
28,CA1-V1,intermediate,V1,7,83,0.246813,0.014958,0.236336,12.803859,5.458664,5.87166
28,CA1-V1,intermediate,V1,8,84,0.753805,0.022116,0.093683,-0.215541,0.95556,0.056345
28,CA1-V1,intermediate,V1,9,85,0.139786,0.004896,0.098495,6.780515,5.808845,1.202951
28,CA1-V1,intermediate,V1,10,86,0.165059,0.005227,0.014275,5.113454,2.319133,2.763642
28,CA1-V1,intermediate,V1,11,87,0.76267,0.025048,0.236894,15.07507,7.535404,6.888242
28,CA1-V1,intermediate,V1,12,88,0.379461,0.024147,0.668409,22.196241,12.108777,24.001507
28,CA1-V1,intermediate,V1,13,89,0.305134,0.010996,0.588664,22.841765,12.062224,8.944424
28,CA1-V1,intermediate,V1,14,90,0.462883,0.010446,0.30559,19.235781,10.298762,18.095633
28,CA1-V1,intermediate,V1,15,91,0.450701,0.014989,0.37639,24.377804,10.192294,23.869798
28,CA1-V1,intermediate,V1,16,92,0.414172,0.018345,0.190111,12.172353,5.634861,10.622436
28,CA1-V1,intermediate,V1,17,93,0.783092,0.017138,0.046605,3.422436,2.110947,3.509377
28,CA1-V1,intermediate,V1,18,94,0.315414,0.011279,0.242125,17.688702,7.621355,9.300401
28,CA1-V1,intermediate,V1,19,95,0.478531,0.015183,0.32292,16.637913,8.886494,25.289356
28,CA1-V1,intermediate,V1,20,96,0.444531,0.016814,0.261675,11.437177,6.519574,13.081359
28,CA1-V1,intermediate,V1,21,97,0.399407,0.010529,0.548528,27.197248,13.115903,24.986951
28,CA1-V1,intermediate,V1,22,98,0.60266,0.012546,0.202479,7.322708,4.386004,2.724804
28,CA1-V1,intermediate,V1,23,99,0.534364,0.020381,0.137613,9.919172,5.73667,2.000796
28,CA1-V1,intermediate,V1,24,100,0.017847,0.000493,0.012603,-0.254621,0.665542,0.102768
28,CA1-V1,intermediate,V1,25,101,0.058967,0.002065,0.184975,10.638241,6.773683,1.176155
28,CA1-V1,intermediate,V1,26,102,0.158978,0.004453,0.173474,7.155999,7.08193,0.735927
28,CA1-V1,intermediate,V1,27,128,0.148992,0.003576,0.275539,18.630443,9.576866,2.951227
28,CA1-V1,intermediate,V1,28,129,0.295646,0.008719,0.031378,5.911013,3.373547,1.022969
28,CA1-V1,intermediate,V1,29,130,0.029797,0.001492,0.043443,-2.037706,3.799526,0.181957
28,CA1-V1,intermediate,V1,30,131,0.685457,0.023985,0.220283,2.145065,7.15613,0.587007
28,CA1-V1,intermediate,V1,31,132,0.220955,0.009111,0.199615,-2.941293,8.114803,0.247158
28,CA1-V1,intermediate,V1,32,133,0.553866,0.013654,0.03108,8.20393,4.040596,2.171198
28,CA1-V1,intermediate,V1,33,134,0.028278,0.000837,,,-0.421748,0.009638
28,CA1-V1,intermediate,V1,34,135,0.178824,0.008269,0.389792,16.420109,10.153943,1.258384
28,CA1-V1,intermediate,V1,35,136,0.818403,0.026659,0.201818,3.821109,7.825728,1.00221
28,CA1-V1,intermediate,V1,36,137,0.339277,0.007293,0.071746,-1.124641,2.644224,0.106312
28,CA1-V1,intermediate,V1,37,138,0.386036,0.008572,0.136398,10.600655,5.062441,9.769016
28,CA1-V1,intermediate,V1,38,139,0.276974,0.007766,0.147432,8.81079,3.679227,5.727015
28,CA1-V1,intermediate,V1,39,140,0.374073,0.015754,0.263088,11.990329,6.970785,0.925191
28,CA1-V1,intermediate,V1,40,141,0.81427,0.016056,0.095736,5.880452,3.643856,2.399913
28,CA1-V1,intermediate,V1,41,142,0.606899,0.021336,0.277937,12.485729,8.206951,1.851938
28,CA1-V1,intermediate,V1,42,143,0.233031,0.0089,0.288482,12.195917,7.399189,1.593285
28,CA1-V1,intermediate,V1,43,144,0.829621,0.017095,0.273708,6.714205,8.203915,0.828315
28,CA1-V1,intermediate,V1,44,145,0.411455,0.011719,0.137332,12.669109,6.135924,2.452251
28,CA1-V1,intermediate,V1,45,146,0.545993,0.038945,0.574539,12.437603,12.207743,2.959846
28,CA1-V1,intermediate,V1,46,152,0.022451,0.000812,0.061341,3.145899,2.184215,0.234327
28,CA1-V1,intermediate,V1,47,153,0.150302,0.009027,0.309333,-0.916256,11.405439,0.21056
28,CA1-V1,intermediate,V1,48,154,0.054767,0.001241,-0.016244,1.397098,1.505801,0.317525
28,CA1-V1,intermediate,V1,49,155,0.841265,0.021365,0.290337,11.690328,11.122058,1.067508
28,CA1-V1,intermediate,V1,50,156,0.250757,0.00637,0.266585,14.89399,8.373998,3.991426
28,CA1-V1,intermediate,V1,51,158,0.776588,0.010834,0.057424,4.432402,2.882279,1.144943
28,CA1-V1,intermediate,V1,52,160,0.015078,0.000382,,,1.675594,0.013174
28,CA1-V1,intermediate,V1,53,161,0.470113,0.018621,0.294559,13.537539,7.851405,12.760427
28,CA1-V1,intermediate,V1,54,162,0.304567,0.020406,0.354178,25.547414,11.183186,7.661221
28,CA1-V1,intermediate,V1,55,164,0.478592,0.016923,0.225534,13.858051,7.339623,9.350154
28,CA1-V1,intermediate,V1,56,165,0.686709,0.032864,0.175772,9.247626,6.59947,0.617596
28,CA1-V1,intermediate,V1,57,166,0.327708,0.007833,0.057295,7.693344,2.976099,0.824951
28,CA1-V1,intermediate,V1,58,171,0.43181,0.011621,0.110001,7.890801,3.971921,3.633746
28,CA1-V1,intermediate,V1,59,187,0.588974,0.015877,0.075129,4.786371,3.260429,13.850506
28,CA1-V1,intermediate,V1,60,188,0.234964,0.011906,0.247436,10.846955,6.222681,6.349119
28,CA1-V1,intermediate,V1,61,190,0.194279,0.007204,0.201219,6.281831,4.370594,3.607524
28,CA1-V1,intermediate,V1,62,191,0.122368,0.00873,0.284309,20.680705,9.22124,3.420152
28,CA1-V1,intermediate,V1,63,193,0.217793,0.010512,0.370732,14.237818,10.44085,4.2533
28,CA1-V1,intermediate,V1,64,194,0.41272,0.016044,0.30114,10.764288,6.575231,39.658864
28,CA1-V1,intermediate,V1,65,196,0.733928,0.019918,0.122623,7.839132,3.5847,6.941964
28,CA1-V1,intermediate,V1,66,198,0.19874,0.004593,0.092408,9.975681,6.283955,1.59986
28,CA1-V1,intermediate,V1,67,201,0.038699,0.001387,0.080404,2.064788,2.780916,0.306694
28,CA1-V1,intermediate,V1,68,203,0.026836,0.000916,0.124344,,3.208284,0.023987
28,CA1-V1,naive,CA1,0,60,1.019603,0.017348,0.025862,5.97026,2.266271,11.189534
28,CA1-V1,naive,CA1,1,61,0.736334,0.02719,0.103323,4.378507,2.072769,10.871302
28,CA1-V1,naive,CA1,2,62,1.045995,0.016199,0.01559,7.302188,2.878254,14.976248
28,CA1-V1,naive,CA1,3,63,0.69877,0.050557,0.307245,16.605648,7.938795,5.275694
28,CA1-V1,naive,CA1,4,64,0.969351,0.020426,0.176417,-0.469189,4.92098,0.593298
28,CA1-V1,naive,CA1,5,65,0.466699,0.015704,0.0232,1.185545,0.581738,10.950306
28,CA1-V1,naive,CA1,6,66,0.848734,0.027508,0.182252,10.968888,5.242349,3.84132
28,CA1-V1,naive,CA1,7,67,0.6351,0.013413,0.078334,8.070396,2.553767,5.232951
28,CA1-V1,naive,CA1,8,68,0.847968,0.025782,0.061712,10.202244,4.788912,1.691219
28,CA1-V1,naive,CA1,9,69,0.392878,0.02995,0.052288,11.463037,4.65163,19.948248
28,CA1-V1,naive,CA1,10,70,0.08294,0.002861,0.039022,6.503596,2.816557,0.834538
28,CA1-V1,naive,CA1,11,71,0.974897,0.014635,0.169868,11.779506,5.363521,6.139618
28,CA1-V1,naive,CA1,12,72,0.300469,0.033073,0.180665,7.777904,4.824809,2.356738
28,CA1-V1,naive,CA1,13,73,0.027685,0.00059,0.145255,1.008784,1.706662,0.113021
28,CA1-V1,naive,CA1,14,74,1.014614,0.134383,0.080998,7.375209,3.723472,0.404604
28,CA1-V1,naive,CA1,15,75,0.988435,0.022112,0.190408,10.92008,5.172044,8.236352
28,CA1-V1,naive,CA1,16,119,0.274913,0.00685,0.105665,7.297031,5.41135,0.415947
28,CA1-V1,naive,CA1,17,120,0.003904,4.5e-05,,,,0.004545
28,CA1-V1,naive,CA1,18,121,0.933149,0.016752,0.213105,4.650816,7.796751,0.818382
28,CA1-V1,naive,CA1,19,122,0.857537,0.022648,0.100736,11.385702,4.644602,4.692756
28,CA1-V1,naive,CA1,20,123,0.038878,0.001444,-0.003148,3.851371,0.738329,0.851549
28,CA1-V1,naive,CA1,21,124,0.806767,0.023351,0.083284,9.261632,3.918197,5.220632
28,CA1-V1,naive,CA1,22,125,0.769913,0.027826,0.115399,12.07894,4.232832,2.872199
28,CA1-V1,naive,CA1,23,126,0.019829,0.00101,0.151675,6.400982,5.296128,1.281201
28,CA1-V1,naive,CA1,24,127,0.75578,0.019936,0.109,9.329787,3.215254,3.209598
28,CA1-V1,naive,CA1,25,151,0.007925,0.000376,-0.006169,-0.092161,0.09657,0.046081
28,CA1-V1,naive,CA1,26,170,1.103329,0.043594,0.087606,4.921155,2.390198,1.642931
28,CA1-V1,naive,CA1,27,175,0.842363,0.044644,0.080053,10.154571,3.272497,54.891203
28,CA1-V1,naive,CA1,28,186,0.815563,0.034997,0.166262,15.907591,5.849768,14.873578
28,CA1-V1,naive,CA1,29,199,0.689223,0.063069,0.541536,-1.894993,11.985805,1.567751
28,CA1-V1,naive,V1,0,76,0.121322,0.010743,0.068584,8.303361,4.399632,1.2779
28,CA1-V1,naive,V1,1,77,0.851331,0.014213,0.227404,20.724158,8.470359,5.382873
28,CA1-V1,naive,V1,2,78,0.10044,0.006898,0.305125,14.38983,8.40443,6.326337
28,CA1-V1,naive,V1,3,79,0.014684,0.001376,0.041014,-1.59008,4.30134,0.100686
28,CA1-V1,naive,V1,4,80,0.022032,0.001136,-0.003426,-1.106466,0.912128,0.177209
28,CA1-V1,naive,V1,5,81,0.063259,0.002829,0.048776,-0.370019,0.753258,0.611474
28,CA1-V1,naive,V1,6,82,0.282893,0.012997,0.181039,9.857271,5.551802,23.63433
28,CA1-V1,naive,V1,7,83,0.817516,0.024482,0.262919,14.823801,7.07996,10.13975
28,CA1-V1,naive,V1,8,84,0.00956,0.000331,-0.00701,,-0.331901,0.008412
28,CA1-V1,naive,V1,9,85,0.815626,0.013354,0.068496,8.403208,4.41259,3.143797
28,CA1-V1,naive,V1,10,86,0.172139,0.007561,0.058181,3.766209,1.990438,3.431557
28,CA1-V1,naive,V1,11,87,0.688602,0.046074,0.254984,19.184299,8.938908,6.110815
28,CA1-V1,naive,V1,12,88,0.375643,0.044812,0.673505,24.371603,12.157489,28.992758
28,CA1-V1,naive,V1,13,89,0.108604,0.01298,0.692892,21.730924,12.661673,4.606326
28,CA1-V1,naive,V1,14,90,0.855095,0.010035,0.273655,17.756813,8.577459,22.830123
28,CA1-V1,naive,V1,15,91,0.545039,0.02935,0.436234,20.532257,9.684653,30.914639
28,CA1-V1,naive,V1,16,92,0.353487,0.021095,0.209438,13.151119,6.361186,10.981619
28,CA1-V1,naive,V1,17,93,0.152536,0.00578,0.221617,8.387984,4.263104,3.197704
28,CA1-V1,naive,V1,18,94,0.539999,0.0242,0.258181,21.060637,7.229541,11.162209
28,CA1-V1,naive,V1,19,95,0.388401,0.02419,0.317658,15.075123,7.751616,25.581824
28,CA1-V1,naive,V1,20,96,0.335305,0.006053,0.391233,18.864139,9.036265,11.997489
28,CA1-V1,naive,V1,21,97,0.141651,0.011541,0.373737,23.175795,10.202501,16.76629
28,CA1-V1,naive,V1,22,98,0.472523,0.05626,0.138119,7.672367,4.284282,1.618662
28,CA1-V1,naive,V1,23,99,0.068127,0.006075,0.146274,9.840863,6.654092,0.495327
28,CA1-V1,naive,V1,24,100,0.0,0.0,,,,0.0
28,CA1-V1,naive,V1,25,101,0.006345,0.000506,0.035589,0.811768,1.254473,0.219901
28,CA1-V1,naive,V1,26,102,0.029726,0.002372,0.209852,5.908863,7.360271,0.431185
28,CA1-V1,naive,V1,27,128,0.750256,0.015463,0.255558,17.679374,8.302668,6.560784
28,CA1-V1,naive,V1,28,129,0.012508,0.000967,0.021316,-1.29171,1.902826,0.263625
28,CA1-V1,naive,V1,29,130,0.487237,0.008224,0.144579,13.112632,7.520934,2.032987
28,CA1-V1,naive,V1,30,131,0.715736,0.032436,0.439361,15.102453,12.853978,1.133334
28,CA1-V1,naive,V1,31,132,0.010024,0.000579,0.124898,-0.026268,3.257789,0.093392
28,CA1-V1,naive,V1,32,133,0.486148,0.007647,0.090533,9.491244,4.649611,2.290013
28,CA1-V1,naive,V1,33,134,0.049082,0.001686,-0.009181,-0.099241,2.08031,0.028508
28,CA1-V1,naive,V1,34,135,0.248788,0.022061,0.322531,12.385489,8.499618,1.625667
28,CA1-V1,naive,V1,35,136,0.718948,0.025115,0.238849,9.762877,6.099063,1.636595
28,CA1-V1,naive,V1,36,137,0.375572,0.004644,-0.014239,-1.656041,-0.367068,0.130107
28,CA1-V1,naive,V1,37,138,0.607062,0.011558,0.11403,8.090691,4.045267,10.137193
28,CA1-V1,naive,V1,38,139,0.164019,0.014912,0.226543,12.124735,5.803508,5.337409
28,CA1-V1,naive,V1,39,140,0.311904,0.031416,0.147775,10.425563,5.220203,0.718575
28,CA1-V1,naive,V1,40,141,0.003606,0.000328,-0.005486,-0.079269,0.944135,0.026827
28,CA1-V1,naive,V1,41,142,0.011804,0.000839,0.022768,-1.492221,1.737292,0.143238
28,CA1-V1,naive,V1,42,143,0.79858,0.024106,0.450722,15.475714,10.568031,2.909056
28,CA1-V1,naive,V1,43,144,0.056685,0.003734,0.215533,-3.182845,8.934079,0.429728
28,CA1-V1,naive,V1,44,145,0.021058,0.002276,0.042209,5.910245,2.747333,0.673789
28,CA1-V1,naive,V1,45,146,0.11512,0.012827,0.667546,-4.999269,14.510868,1.340435
28,CA1-V1,naive,V1,46,152,0.062979,0.002793,0.033806,-0.635373,0.571626,0.46392
28,CA1-V1,naive,V1,47,153,0.755958,0.019936,0.352398,-4.115031,12.643347,0.588513
28,CA1-V1,naive,V1,48,154,0.068518,0.00308,0.023089,-1.124125,1.441947,0.309449
28,CA1-V1,naive,V1,49,155,0.041554,0.003443,0.14842,8.764666,6.835776,0.368112
28,CA1-V1,naive,V1,50,156,0.110686,0.006597,0.276784,13.29572,7.517322,2.976226
28,CA1-V1,naive,V1,51,158,0.013702,0.000539,-0.007821,-0.218448,1.433647,0.032157
28,CA1-V1,naive,V1,52,160,0.807966,0.027088,0.258477,-0.187486,4.342323,0.109308
28,CA1-V1,naive,V1,53,161,0.465533,0.0222,0.436307,20.322309,10.780785,14.043837
28,CA1-V1,naive,V1,54,162,0.254296,0.018646,0.112038,17.371307,7.33562,7.693448
28,CA1-V1,naive,V1,55,164,0.193172,0.015479,0.245338,13.512211,6.33368,7.604176
