animal,pair,epoch,area,unit,raw_unit,contrib,contrib_conn,reliability,tuning_z,reliability_tom_z,mean_rate
28,CA1-V1,expert,V1,32,135,0.577598,0.060706,0.462114,7.603684,10.513277,1.509415
28,CA1-V1,expert,V1,33,136,0.214956,0.019151,0.115927,-3.651093,4.820735,0.537818
28,CA1-V1,expert,V1,34,137,0.160042,0.01299,0.04473,-0.429893,1.573033,0.097168
28,CA1-V1,expert,V1,35,138,0.403429,0.041061,0.124742,10.677569,5.162159,9.222396
28,CA1-V1,expert,V1,36,139,0.675418,0.099019,0.136516,7.402938,4.115135,7.587485
28,CA1-V1,expert,V1,37,140,0.520395,0.053582,0.175817,11.089481,6.071179,0.903468
28,CA1-V1,expert,V1,38,141,0.384748,0.036904,0.047483,7.212989,3.236174,1.748
28,CA1-V1,expert,V1,39,142,0.467726,0.044514,0.306315,10.96492,8.387592,1.448672
28,CA1-V1,expert,V1,40,143,0.214322,0.018508,0.230087,11.26538,7.059703,1.657375
28,CA1-V1,expert,V1,41,144,0.88134,0.031737,0.308082,16.006006,9.336822,0.820773
28,CA1-V1,expert,V1,42,145,0.628617,0.043079,0.173607,10.610676,5.246521,2.344861
28,CA1-V1,expert,V1,43,146,0.725485,0.047104,0.589308,-3.702166,12.049712,2.868231
28,CA1-V1,expert,V1,44,152,0.848546,0.095213,0.105954,5.206053,3.934789,1.179229
28,CA1-V1,expert,V1,45,153,0.08669,0.004829,0.309088,-0.583052,12.932951,0.145928
28,CA1-V1,expert,V1,46,154,0.083335,0.005367,0.011598,3.075406,2.267024,0.392426
28,CA1-V1,expert,V1,47,155,0.8196,0.093342,0.287841,11.38286,10.774685,1.215794
28,CA1-V1,expert,V1,48,156,0.24467,0.026611,0.216306,12.258948,7.676972,3.900506
28,CA1-V1,expert,V1,49,158,0.86337,0.068791,0.122053,6.205749,4.067188,0.799911
28,CA1-V1,expert,V1,50,160,0.067616,0.004691,-0.007585,-0.119991,1.361482,0.026908
28,CA1-V1,expert,V1,51,161,0.67054,0.076304,0.223706,12.252779,7.031671,12.840974
28,CA1-V1,expert,V1,52,162,0.503325,0.068748,0.34275,22.758371,10.465397,7.729066
28,CA1-V1,expert,V1,53,164,0.643327,0.067784,0.216966,13.510975,7.388627,9.671911
28,CA1-V1,expert,V1,54,165,0.503048,0.051871,0.102943,10.256553,6.771669,0.471045
28,CA1-V1,expert,V1,55,166,0.366354,0.028358,0.167143,9.525301,6.293243,1.015597
28,CA1-V1,expert,V1,56,171,0.44737,0.045074,0.087407,5.757463,3.325719,3.444802
28,CA1-V1,expert,V1,57,187,0.858593,0.081397,0.065303,5.190665,3.091379,13.271421
28,CA1-V1,expert,V1,58,188,0.492411,0.039467,0.25322,10.781691,6.477703,7.625189
28,CA1-V1,expert,V1,59,190,0.361155,0.034513,0.124724,6.885712,3.669946,4.221202
28,CA1-V1,expert,V1,60,191,0.122085,0.009454,0.23663,18.369943,8.719418,3.346793
28,CA1-V1,expert,V1,61,193,0.440561,0.036483,0.484276,15.10063,10.377655,5.833657
28,CA1-V1,expert,V1,62,194,0.448202,0.045933,0.296128,10.94582,6.804999,38.999187
28,CA1-V1,expert,V1,63,196,0.488561,0.040119,0.259596,11.508852,6.296634,5.789164
28,CA1-V1,expert,V1,64,198,0.20188,0.010023,0.186973,10.487114,6.779838,1.817316
28,CA1-V1,expert,V1,65,201,0.06852,0.005247,0.006375,1.555364,2.405664,0.31961
28,CA1-V1,expert,V1,66,203,0.034547,0.002297,-0.006218,-0.173516,0.800711,0.024923
28,CA1-V1,intermediate,CA1,0,61,1.002059,0.054936,0.062625,3.859917,2.081534,4.649726
28,CA1-V1,intermediate,CA1,1,63,1.158304,0.078165,0.197507,12.222795,7.717124,1.730152
28,CA1-V1,intermediate,CA1,2,64,0.028666,0.001554,-0.01044,-0.898311,1.525765,0.115015
28,CA1-V1,intermediate,CA1,3,65,0.912075,0.020069,0.071517,9.106709,4.099707,22.562593
28,CA1-V1,intermediate,CA1,4,66,0.905177,0.022414,0.045371,4.994163,2.603079,1.19297
28,CA1-V1,intermediate,CA1,5,68,0.980826,0.023181,0.028906,1.641469,0.271907,1.212287
28,CA1-V1,intermediate,CA1,6,70,0.957447,0.039068,0.25146,9.614703,7.497398,2.162507
28,CA1-V1,intermediate,CA1,7,71,1.03903,0.027581,0.151324,12.659854,6.373296,7.015117
28,CA1-V1,intermediate,CA1,8,72,1.016494,0.060366,0.220164,11.703287,5.847284,3.643914
28,CA1-V1,intermediate,CA1,9,73,1.04708,0.041322,0.171101,3.452397,6.259553,1.55211
28,CA1-V1,intermediate,CA1,10,74,1.198717,0.060281,0.068664,7.211521,3.975709,0.938206
28,CA1-V1,intermediate,CA1,11,75,1.027897,0.048641,0.26028,17.444273,7.164915,11.773555
28,CA1-V1,intermediate,CA1,12,119,1.068145,0.033735,0.085731,7.632372,5.58764,0.572611
28,CA1-V1,intermediate,CA1,13,120,0.078287,0.003852,-0.006711,,-0.458565,0.020313
28,CA1-V1,intermediate,CA1,14,121,0.872213,0.025257,0.110662,8.941989,4.830543,0.909394
28,CA1-V1,intermediate,CA1,15,122,0.980506,0.019626,0.088145,10.269147,2.739657,3.338263
28,CA1-V1,intermediate,CA1,16,123,1.057147,0.031806,0.053906,4.4568,2.965877,1.955171
28,CA1-V1,intermediate,CA1,17,124,0.855832,0.037917,0.070607,11.481991,5.627944,5.141278
28,CA1-V1,intermediate,CA1,18,125,1.245103,0.036225,0.079132,6.728236,5.805347,0.846003
28,CA1-V1,intermediate,CA1,19,126,0.681968,0.014835,0.071968,10.08739,3.73061,14.744733
28,CA1-V1,intermediate,CA1,20,127,0.867975,0.016961,0.059747,2.964394,3.423906,2.520622
28,CA1-V1,intermediate,CA1,21,151,0.023998,0.000876,-0.011764,0.765073,0.187198,0.14214
28,CA1-V1,intermediate,CA1,22,186,1.001515,0.046348,0.138707,13.513265,6.213363,8.564049
28,CA1-V1,intermediate,CA1,23,199,0.761539,0.031413,0.335589,-1.051168,8.607085,1.264313
28,CA1-V1,intermediate,V1,0,76,0.518675,0.023448,0.149347,9.933621,6.923461,1.44818
28,CA1-V1,intermediate,V1,1,77,0.107382,0.004914,0.186271,18.625792,8.058138,2.991434
28,CA1-V1,intermediate,V1,2,78,0.59006,0.038373,0.508966,12.263312,8.780093,10.024807
28,CA1-V1,intermediate,V1,3,79,0.854679,0.019464,0.065079,3.708078,4.462549,0.329296
28,CA1-V1,intermediate,V1,4,80,0.722603,0.014352,0.047742,6.317175,3.645998,1.40371
28,CA1-V1,intermediate,V1,5,81,0.846877,0.030118,0.06591,5.374137,2.918857,0.980551
28,CA1-V1,intermediate,V1,6,83,0.246364,0.018414,0.236336,12.803859,5.458664,5.87166
28,CA1-V1,intermediate,V1,7,84,0.753626,0.019183,0.093683,-0.215541,0.95556,0.056345
28,CA1-V1,intermediate,V1,8,85,0.150927,0.006384,0.098495,6.780515,5.808845,1.202951
28,CA1-V1,intermediate,V1,9,86,0.171945,0.004372,0.014275,5.113454,2.319133,2.763642
28,CA1-V1,intermediate,V1,10,87,0.775684,0.030783,0.236894,15.07507,7.535404,6.888242
28,CA1-V1,intermediate,V1,11,88,0.385822,0.031983,0.668409,22.196241,12.108777,24.001507
28,CA1-V1,intermediate,V1,12,89,0.309619,0.014566,0.588664,22.841765,12.062224,8.944424
28,CA1-V1,intermediate,V1,13,90,0.493446,0.014635,0.30559,19.235781,10.298762,18.095633
28,CA1-V1,intermediate,V1,14,91,0.458325,0.014089,0.37639,24.377804,10.192294,23.869798
28,CA1-V1,intermediate,V1,15,92,0.404086,0.017607,0.190111,12.172353,5.634861,10.622436
28,CA1-V1,intermediate,V1,16,93,0.840309,0.012822,0.046605,3.422436,2.110947,3.509377
28,CA1-V1,intermediate,V1,17,94,0.332455,0.013519,0.242125,17.688702,7.621355,9.300401
28,CA1-V1,intermediate,V1,18,95,0.474218,0.015081,0.32292,16.637913,8.886494,25.289356
28,CA1-V1,intermediate,V1,19,96,0.494291,0.020363,0.261675,11.437177,6.519574,13.081359
28,CA1-V1,intermediate,V1,20,97,0.39834,0.01528,0.548528,27.197248,13.115903,24.986951
28,CA1-V1,intermediate,V1,21,98,0.624313,0.016441,0.202479,7.322708,4.386004,2.724804
28,CA1-V1,intermediate,V1,22,99,0.535798,0.016209,0.137613,9.919172,5.73667,2.000796
28,CA1-V1,intermediate,V1,23,100,0.017908,0.000643,0.012603,-0.254621,0.665542,0.102768
28,CA1-V1,intermediate,V1,24,101,0.059509,0.00302,0.184975,10.638241,6.773683,1.176155
28,CA1-V1,intermediate,V1,25,102,0.16489,0.005579,0.173474,7.155999,7.08193,0.735927
28,CA1-V1,intermediate,V1,26,128,0.15084,0.00536,0.275539,18.630443,9.576866,2.951227
28,CA1-V1,intermediate,V1,27,129,0.29954,0.009633,0.031378,5.911013,3.373547,1.022969
28,CA1-V1,intermediate,V1,28,130,0.029508,0.001612,0.043443,-2.037706,3.799526,0.181957
28,CA1-V1,intermediate,V1,29,131,0.695918,0.024975,0.220283,2.145065,7.15613,0.587007
28,CA1-V1,intermediate,V1,30,132,0.222289,0.009988,0.199615,-2.941293,8.114803,0.247158
28,CA1-V1,intermediate,V1,31,134,0.03083,0.000905,,,-0.421748,0.009638
28,CA1-V1,intermediate,V1,32,135,0.183888,0.012186,0.389792,16.420109,10.153943,1.258384
28,CA1-V1,intermediate,V1,33,136,0.819377,0.032031,0.201818,3.821109,7.825728,1.00221
28,CA1-V1,intermediate,V1,34,137,0.210739,0.006122,0.071746,-1.124641,2.644224,0.106312
28,CA1-V1,intermediate,V1,35,138,0.518792,0.008538,0.136398,10.600655,5.062441,9.769016
28,CA1-V1,intermediate,V1,36,139,0.273169,0.009666,0.147432,8.81079,3.679227,5.727015
28,CA1-V1,intermediate,V1,37,140,0.374809,0.017586,0.263088,11.990329,6.970785,0.925191
28,CA1-V1,intermediate,V1,38,141,0.804633,0.010483,0.095736,5.880452,3.643856,2.399913
28,CA1-V1,intermediate,V1,39,142,0.598943,0.022715,0.277937,12.485729,8.206951,1.851938
28,CA1-V1,intermediate,V1,40,143,0.251544,0.010262,0.288482,12.195917,7.399189,1.593285
28,CA1-V1,intermediate,V1,41,144,0.835338,0.017184,0.273708,6.714205,8.203915,0.828315
28,CA1-V1,intermediate,V1,42,145,0.426146,0.007738,0.137332,12.669109,6.135924,2.452251
28,CA1-V1,intermediate,V1,43,146,0.554641,0.04784,0.574539,12.437603,12.207743,2.959846
28,CA1-V1,intermediate,V1,44,152,0.021716,0.000741,0.061341,3.145899,2.184215,0.234327
28,CA1-V1,intermediate,V1,45,153,0.151741,0.010349,0.309333,-0.916256,11.405439,0.21056
28,CA1-V1,intermediate,V1,46,154,0.055485,0.001079,-0.016244,1.397098,1.505801,0.317525
28,CA1-V1,intermediate,V1,47,155,0.842031,0.020385,0.290337,11.690328,11.122058,1.067508
28,CA1-V1,intermediate,V1,48,156,0.25832,0.012273,0.266585,14.89399,8.373998,3.991426
28,CA1-V1,intermediate,V1,49,158,0.776904,0.008598,0.057424,4.432402,2.882279,1.144943
28,CA1-V1,intermediate,V1,50,160,0.014483,0.000332,,,1.675594,0.013174
28,CA1-V1,intermediate,V1,51,161,0.496764,0.021376,0.294559,13.537539,7.851405,12.760427
28,CA1-V1,intermediate,V1,52,162,0.313708,0.025292,0.354178,25.547414,11.183186,7.661221
28,CA1-V1,intermediate,V1,53,164,0.522689,0.023859,0.225534,13.858051,7.339623,9.350154
28,CA1-V1,intermediate,V1,54,165,0.68597,0.033909,0.175772,9.247626,6.59947,0.617596
28,CA1-V1,intermediate,V1,55,166,0.36378,0.008279,0.057295,7.693344,2.976099,0.824951
28,CA1-V1,intermediate,V1,56,171,0.436314,0.016808,0.110001,7.890801,3.971921,3.633746
28,CA1-V1,intermediate,V1,57,187,0.674587,0.013691,0.075129,4.786371,3.260429,13.850506
28,CA1-V1,intermediate,V1,58,188,0.236006,0.013715,0.247436,10.846955,6.222681,6.349119
28,CA1-V1,intermediate,V1,59,190,0.194804,0.007756,0.201219,6.281831,4.370594,3.607524
28,CA1-V1,intermediate,V1,60,191,0.122697,0.011575,0.284309,20.680705,9.22124,3.420152
28,CA1-V1,intermediate,V1,61,193,0.207606,0.013192,0.370732,14.237818,10.44085,4.2533
28,CA1-V1,intermediate,V1,62,194,0.434947,0.017307,0.30114,10.764288,6.575231,39.658864
28,CA1-V1,intermediate,V1,63,196,0.750124,0.020606,0.122623,7.839132,3.5847,6.941964
28,CA1-V1,intermediate,V1,64,198,0.198586,0.003858,0.092408,9.975681,6.283955,1.59986
28,CA1-V1,intermediate,V1,65,201,0.039798,0.001085,0.080404,2.064788,2.780916,0.306694
28,CA1-V1,intermediate,V1,66,203,0.022322,0.001141,0.124344,,3.208284,0.023987
28,CA1-V1,naive,CA1,0,61,0.729526,0.027945,0.103323,4.378507,2.072769,10.871302
28,CA1-V1,naive,CA1,1,63,0.698699,0.051182,0.307245,16.605648,7.938795,5.275694
28,CA1-V1,naive,CA1,2,64,0.988312,0.017911,0.176417,-0.469189,4.92098,0.593298
28,CA1-V1,naive,CA1,3,65,1.149078,0.037979,0.0232,1.185545,0.581738,10.950306
28,CA1-V1,naive,CA1,4,66,0.848174,0.030082,0.182252,10.968888,5.242349,3.84132
28,CA1-V1,naive,CA1,5,68,0.848601,0.021125,0.061712,10.202244,4.788912,1.691219
28,CA1-V1,naive,CA1,6,70,1.274695,0.0218,0.039022,6.503596,2.816557,0.834538
28,CA1-V1,naive,CA1,7,71,1.005838,0.017693,0.169868,11.779506,5.363521,6.139618
28,CA1-V1,naive,CA1,8,72,1.289235,0.058287,0.180665,7.777904,4.824809,2.356738
28,CA1-V1,naive,CA1,9,73,0.032034,0.001128,0.145255,1.008784,1.706662,0.113021
28,CA1-V1,naive,CA1,10,74,1.068192,0.133383,0.080998,7.375209,3.723472,0.404604
28,CA1-V1,naive,CA1,11,75,1.137088,0.03914,0.190408,10.92008,5.172044,8.236352
28,CA1-V1,naive,CA1,12,119,1.165633,0.027408,0.105665,7.297031,5.41135,0.415947
28,CA1-V1,naive,CA1,13,120,0.001405,3.3e-05,,,,0.004545
28,CA1-V1,naive,CA1,14,121,0.933117,0.021768,0.213105,4.650816,7.796751,0.818382
28,CA1-V1,naive,CA1,15,122,0.856224,0.022803,0.100736,11.385702,4.644602,4.692756
28,CA1-V1,naive,CA1,16,123,1.456692,0.02783,-0.003148,3.851371,0.738329,0.851549
28,CA1-V1,naive,CA1,17,124,0.807913,0.020648,0.083284,9.261632,3.918197,5.220632
28,CA1-V1,naive,CA1,18,125,0.769643,0.028401,0.115399,12.07894,4.232832,2.872199
28,CA1-V1,naive,CA1,19,126,0.027674,0.00192,0.151675,6.400982,5.296128,1.281201
28,CA1-V1,naive,CA1,20,127,0.756371,0.019569,0.109,9.329787,3.215254,3.209598
28,CA1-V1,naive,CA1,21,151,0.007932,0.000549,-0.006169,-0.092161,0.09657,0.046081
28,CA1-V1,naive,CA1,22,186,0.822907,0.041418,0.166262,15.907591,5.849768,14.873578
28,CA1-V1,naive,CA1,23,199,0.693387,0.063962,0.541536,-1.894993,11.985805,1.567751
28,CA1-V1,naive,V1,0,76,0.120792,0.009088,0.068584,8.303361,4.399632,1.2779
28,CA1-V1,naive,V1,1,77,0.853091,0.016457,0.227404,20.724158,8.470359,5.382873
28,CA1-V1,naive,V1,2,78,0.109092,0.007481,0.305125,14.38983,8.40443,6.326337
28,CA1-V1,naive,V1,3,79,0.015692,0.001502,0.041014,-1.59008,4.30134,0.100686
28,CA1-V1,naive,V1,4,80,0.021884,0.000971,-0.003426,-1.106466,0.912128,0.177209
28,CA1-V1,naive,V1,5,81,0.065454,0.002793,0.048776,-0.370019,0.753258,0.611474
28,CA1-V1,naive,V1,6,83,0.818734,0.024401,0.262919,14.823801,7.07996,10.13975
28,CA1-V1,naive,V1,7,84,0.009531,0.000369,-0.00701,,-0.331901,0.008412
28,CA1-V1,naive,V1,8,85,0.822333,0.015007,0.068496,8.403208,4.41259,3.143797
28,CA1-V1,naive,V1,9,86,0.176743,0.00847,0.058181,3.766209,1.990438,3.431557
28,CA1-V1,naive,V1,10,87,0.729936,0.036509,0.254984,19.184299,8.938908,6.110815
28,CA1-V1,naive,V1,11,88,0.379825,0.043546,0.673505,24.371603,12.157489,28.992758
28,CA1-V1,naive,V1,12,89,0.108938,0.012333,0.692892,21.730924,12.661673,4.606326
28,CA1-V1,naive,V1,13,90,0.855666,0.01081,0.273655,17.756813,8.577459,22.830123
28,CA1-V1,naive,V1,14,91,0.550428,0.029102,0.436234,20.532257,9.684653,30.914639
28,CA1-V1,naive,V1,15,92,0.35956,0.021804,0.209438,13.151119,6.361186,10.981619
28,CA1-V1,naive,V1,16,93,0.130951,0.003326,0.221617,8.387984,4.263104,3.197704
28,CA1-V1,naive,V1,17,94,0.588496,0.027382,0.258181,21.060637,7.229541,11.162209
28,CA1-V1,naive,V1,18,95,0.394536,0.023377,0.317658,15.075123,7.751616,25.581824
28,CA1-V1,naive,V1,19,96,0.341836,0.007785,0.391233,18.864139,9.036265,11.997489
28,CA1-V1,naive,V1,20,97,0.14388,0.010855,0.373737,23.175795,10.202501,16.76629
28,CA1-V1,naive,V1,21,98,0.480653,0.05703,0.138119,7.672367,4.284282,1.618662
28,CA1-V1,naive,V1,22,99,0.069637,0.006505,0.146274,9.840863,6.654092,0.495327
28,CA1-V1,naive,V1,23,100,0.0,0.0,,,,0.0
28,CA1-V1,naive,V1,24,101,0.006713,0.000508,0.035589,0.811768,1.254473,0.219901
28,CA1-V1,naive,V1,25,102,0.030878,0.002267,0.209852,5.908863,7.360271,0.431185
28,CA1-V1,naive,V1,26,128,0.750536,0.01639,0.255558,17.679374,8.302668,6.560784
28,CA1-V1,naive,V1,27,129,0.012693,0.001004,0.021316,-1.29171,1.902826,0.263625
28,CA1-V1,naive,V1,28,130,0.487201,0.006105,0.144579,13.112632,7.520934,2.032987
28,CA1-V1,naive,V1,29,131,0.715769,0.031714,0.439361,15.102453,12.853978,1.133334
28,CA1-V1,naive,V1,30,132,0.01047,0.000652,0.124898,-0.026268,3.257789,0.093392
28,CA1-V1,naive,V1,31,134,0.055114,0.002315,-0.009181,-0.099241,2.08031,0.028508
28,CA1-V1,naive,V1,32,135,0.237249,0.021214,0.322531,12.385489,8.499618,1.625667
28,CA1-V1,naive,V1,33,136,0.720356,0.026507,0.238849,9.762877,6.099063,1.636595
28,CA1-V1,naive,V1,34,137,0.390333,0.006806,-0.014239,-1.656041,-0.367068,0.130107
28,CA1-V1,naive,V1,35,138,0.654534,0.014184,0.11403,8.090691,4.045267,10.137193
28,CA1-V1,naive,V1,36,139,0.152847,0.013985,0.226543,12.124735,5.803508,5.337409
28,CA1-V1,naive,V1,37,140,0.30838,0.034594,0.147775,10.425563,5.220203,0.718575
28,CA1-V1,naive,V1,38,141,0.003484,0.000319,-0.005486,-0.079269,0.944135,0.026827
28,CA1-V1,naive,V1,39,142,0.011908,0.000673,0.022768,-1.492221,1.737292,0.143238
28,CA1-V1,naive,V1,40,143,0.798637,0.020252,0.450722,15.475714,10.568031,2.909056
28,CA1-V1,naive,V1,41,144,0.056731,0.00244,0.215533,-3.182845,8.934079,0.429728
28,CA1-V1,naive,V1,42,145,0.02122,0.002107,0.042209,5.910245,2.747333,0.673789
28,CA1-V1,naive,V1,43,146,0.115908,0.013093,0.667546,-4.999269,14.510868,1.340435
28,CA1-V1,naive,V1,44,152,0.061478,0.003413,0.033806,-0.635373,0.571626,0.46392
28,CA1-V1,naive,V1,45,153,0.756502,0.013747,0.352398,-4.115031,12.643347,0.588513
28,CA1-V1,naive,V1,46,154,0.066036,0.003612,0.023089,-1.124125,1.441947,0.309449
28,CA1-V1,naive,V1,47,155,0.042033,0.003794,0.14842,8.764666,6.835776,0.368112
28,CA1-V1,naive,V1,48,156,0.111117,0.006568,0.276784,13.29572,7.517322,2.976226
28,CA1-V1,naive,V1,49,158,0.013702,0.00046,-0.007821,-0.218448,1.433647,0.032157
28,CA1-V1,naive,V1,50,160,0.81027,0.017821,0.258477,-0.187486,4.342323,0.109308
28,CA1-V1,naive,V1,51,161,0.448074,0.023099,0.436307,20.322309,10.780785,14.043837
28,CA1-V1,naive,V1,52,162,0.318124,0.021414,0.112038,17.371307,7.33562,7.693448
28,CA1-V1,naive,V1,53,164,0.187231,0.015767,0.245338,13.512211,6.33368,7.604176
28,CA1-V1,naive,V1,54,165,0.246955,0.034195,0.094738,0.979471,5.430564,0.201953
28,CA1-V1,naive,V1,55,166,0.030871,0.002893,0.04327,0.888901,1.118954,0.170311
28,CA1-V1,naive,V1,56,171,0.531208,0.054758,0.188601,9.694708,4.686319,3.71974
28,CA1-V1,naive,V1,57,187,0.126831,0.005177,0.075236,6.937455,3.792982,11.198662
28,CA1-V1,naive,V1,58,188,0.796736,0.04897,0.391388,15.001754,7.748749,8.976723
28,CA1-V1,naive,V1,59,190,0.224741,0.014276,0.259529,11.782069,6.266897,5.371507
28,CA1-V1,naive,V1,60,191,0.724327,0.022981,0.343556,17.853307,9.11216,7.344375
28,CA1-V1,naive,V1,61,193,0.741005,0.016742,0.317536,18.240069,9.523342,5.766536
28,CA1-V1,naive,V1,62,194,0.692395,0.026656,0.31633,16.480202,7.418747,51.310376
28,CA1-V1,naive,V1,63,196,0.130226,0.002692,0.07508,4.335398,1.693215,4.51313
28,CA1-V1,naive,V1,64,198,0.056567,0.001588,0.101029,6.177063,3.871978,0.871201
28,CA1-V1,naive,V1,65,201,0.002699,7.9e-05,,,-0.248196,0.001168
28,CA1-V1,naive,V1,66,203,0.832712,0.008482,0.051855,-0.500417,2.593875,0.159488
28,CA3-DG,expert,CA3,0,46,0.926889,0.071828,0.231548,9.7711,3.892708,12.119768
28,CA3-DG,expert,CA3,1,48,0.920641,0.024392,0.1251,-2.149778,8.46998,0.732181
28,CA3-DG,expert,CA3,2,49,0.975928,0.03919,0.064697,4.379398,1.712485,2.493728
28,CA3-DG,expert,CA3,3,116,0.989365,0.017377,0.210401,-0.193575,4.289512,0.183993
28,CA3-DG,expert,CA3,4,117,0.776957,0.014434,-0.008453,-0.068251,1.183748,0.160826
28,CA3-DG,expert,CA3,5,118,1.344757,0.025234,-0.008487,-0.208957,0.844258,0.144758
28,CA3-DG,expert,CA3,6,148,1.645026,0.02847,-0.00998,,-0.025173,0.023892
28,CA3-DG,expert,CA3,7,149,0.927861,0.020458,0.004772,-0.082129,0.219753,0.323817
28,CA3-DG,expert,CA3,8,159,1.36823,0.036725,-0.011598,1.346519,0.60663,0.144571
28,CA3-DG,expert,CA3,9,174,0.971499,0.056113,0.51706,11.341031,4.71027,16.344598
28,CA3-DG,expert,CA3,10,202,0.81282,0.023555,0.135212,-1.893742,3.9976,0.827142
28,CA3-DG,expert,CA3,11,205,1.43496,0.024726,0.104777,-0.437305,1.830836,0.689286
28,CA3-DG,expert,DG,0,50,0.934229,0.022505,0.151506,11.509449,6.341501,2.219901
28,CA3-DG,expert,DG,1,51,1.012427,0.040293,0.074618,9.610584,4.79087,41.867587
28,CA3-DG,expert,DG,2,52,1.028823,0.062605,0.067243,5.582295,3.509287,19.550429
28,CA3-DG,expert,DG,3,53,1.018333,0.038563,0.090682,7.389839,4.136159,11.34269
28,CA3-DG,expert,DG,4,54,1.021043,0.088318,0.199501,5.895789,3.748549,15.590865
28,CA3-DG,expert,DG,5,55,1.029212,0.007073,0.05713,4.868266,2.198251,2.434958
28,CA3-DG,expert,DG,6,56,1.200836,0.025643,0.027928,7.808737,3.829001,39.302612
28,CA3-DG,expert,DG,7,57,1.205905,0.013344,0.047281,3.957482,2.225488,51.825465
28,CA3-DG,expert,DG,8,58,2.401942,0.020582,0.022134,0.607324,-0.291402,0.32809
28,CA3-DG,expert,DG,9,59,1.238032,0.020043,0.042666,6.720063,3.548865,49.27549
28,CA3-DG,expert,DG,10,150,1.167315,0.008016,-0.007388,-0.332091,0.295715,0.048964
28,CA3-DG,expert,DG,11,173,0.982803,0.012409,-0.019818,0.351297,-0.300949,0.98834
28,CA3-DG,expert,DG,12,204,1.722521,0.021853,0.104089,1.873942,1.09331,0.263233
28,CA3-DG,intermediate,CA3,0,46,1.044299,0.1838,0.173309,7.632259,3.106813,8.851917
28,CA3-DG,intermediate,CA3,1,48,1.108477,0.123243,0.145778,-2.163402,6.752242,0.485036
28,CA3-DG,intermediate,CA3,2,49,0.980531,0.167668,0.100974,6.007484,3.157775,2.079347
28,CA3-DG,intermediate,CA3,3,116,61.277882,3.048366,,,,0.0
28,CA3-DG,intermediate,CA3,4,117,1.190486,0.128821,-0.005025,,2.654165,0.054104
28,CA3-DG,intermediate,CA3,5,118,1.095817,0.174979,-0.011732,-0.450264,0.346377,0.15776
28,CA3-DG,intermediate,CA3,6,148,44.397546,2.208627,,,,0.0
28,CA3-DG,intermediate,CA3,7,149,2.787373,0.198805,-0.014368,-0.044766,0.060923,0.056942
28,CA3-DG,intermediate,CA3,8,159,2.132285,0.167104,-0.006258,-0.110924,0.210686,0.029834
28,CA3-DG,intermediate,CA3,9,174,1.000685,0.135385,0.33712,10.85012,3.873573,14.181455
28,CA3-DG,intermediate,CA3,10,202,4.088445,0.495847,0.072264,-0.920414,0.880944,0.045247
28,CA3-DG,intermediate,CA3,11,205,20.085965,1.049741,,,,0.0
28,CA3-DG,intermediate,DG,0,50,0.840073,0.059278,0.069918,9.991858,3.368946,3.04054
28,CA3-DG,intermediate,DG,1,51,0.886006,0.095116,0.059328,8.331966,3.297873,43.249765
28,CA3-DG,intermediate,DG,2,52,1.020971,0.213606,0.087591,5.758331,3.298727,21.044567
28,CA3-DG,intermediate,DG,3,53,0.94822,0.12452,0.087834,7.74209,4.267142,10.547189
28,CA3-DG,intermediate,DG,4,54,1.042144,0.093904,0.166858,8.944074,4.215308,13.088848
28,CA3-DG,intermediate,DG,5,55,0.746962,0.110286,0.008594,2.035596,0.250436,2.716528
28,CA3-DG,intermediate,DG,6,56,1.135871,0.154362,0.004953,5.6425,2.43708,39.411351
28,CA3-DG,intermediate,DG,7,57,1.176017,0.080507,0.036093,2.588969,0.886629,53.403217
28,CA3-DG,intermediate,DG,8,58,0.680642,0.080215,-0.010831,0.475758,0.278041,2.430013
28,CA3-DG,intermediate,DG,9,59,1.086008,0.075152,0.070611,5.23073,2.172561,47.737275
28,CA3-DG,intermediate,DG,10,150,0.963392,0.080491,-0.00032,0.127555,0.286512,0.100021
28,CA3-DG,intermediate,DG,11,173,0.984956,0.158593,0.007533,0.861368,0.080393,0.875416
28,CA3-DG,intermediate,DG,12,204,0.876877,0.062911,0.109717,0.858944,1.33334,1.027782
28,CA3-DG,naive,CA3,0,46,1.023674,0.133191,0.079122,8.213491,3.009053,8.247257
28,CA3-DG,naive,CA3,1,48,2.448596,0.054587,-0.009412,3.212234,0.063045,0.098108
28,CA3-DG,naive,CA3,2,49,1.842156,0.089494,0.019325,1.502743,0.17,0.283983
28,CA3-DG,naive,CA3,3,116,0.0,0.0,,,,0.0
28,CA3-DG,naive,CA3,4,117,0.812332,0.012387,0.433193,-0.163755,11.593843,0.107141
28,CA3-DG,naive,CA3,5,118,1.834476,0.039567,-0.00642,,0.881814,0.051477
28,CA3-DG,naive,CA3,6,148,0.0,0.0,,,,0.0
28,CA3-DG,naive,CA3,7,149,7.330499,0.051341,,,,0.002488
28,CA3-DG,naive,CA3,8,159,9.188179,0.133173,,,,0.000839
28,CA3-DG,naive,CA3,9,174,1.531954,0.060803,0.005986,5.429487,2.666167,1.664781
